rozmiar;kopiec;lista;tablica
161;0.279667;0.0735333;0.158933
162;0.0764;0.507667;1.42407
163;0.1022;0.395533;1.10273
164;0.1262;0.2934;0.817
165;0.151067;0.112;0.2778
166;0.0762;0.539667;1.4982
167;0.153533;0.207267;0.4876
168;0.0995333;0.1968;0.5156
169;0.0775333;0.4368;1.2084
170;0.1496;0.1488;0.3728
171;0.122867;0.1572;0.399933
172;0.0749333;0.525667;1.4734
173;0.0742;0.543667;1.51893
174;0.100733;0.268733;0.744867
175;0.175;0.127533;0.229667
176;0.0735333;0.572333;1.593
177;0.1028;0.176333;0.4628
178;0.0734667;0.343133;0.961
179;0.075;0.565733;1.59367
180;0.124933;0.123067;0.287867
181;0.0740667;0.595067;1.66707
182;0.0734667;0.493;1.38473
183;0.1264;0.340133;0.857733
184;0.124267;0.428133;1.17087
185;0.0766667;0.5898;1.6384
186;0.138267;0.216267;0.5344
187;0.118267;0.36;1.02067
188;0.104733;0.392867;1.08607
189;0.118267;0.217;0.5538
190;0.116267;0.2138;0.565
191;0.1162;0.3154;1.24827
192;0.0768;0.535;1.47073
193;0.1184;0.279;0.749
194;0.0742;0.490333;1.3684
195;0.0741333;0.587933;1.6286
196;0.0994667;0.4326;1.2088
197;0.114467;0.2938;0.780267
198;0.0742;0.516333;1.45387
199;0.0994;0.484933;1.2772
200;0.0733333;0.6004;1.65167
201;0.115;0.330533;0.875133
202;0.118267;0.221133;0.590333
203;0.0754;0.648467;1.80167
204;0.0748;0.596533;1.6532
205;0.119533;0.231133;0.610333
206;0.1562;0.164267;0.4336
207;0.104867;0.553733;1.483
208;0.223867;0.0936;0.217
209;0.224267;0.0768667;0.172667
210;0.0708;0.6138;1.74113
211;0.0715333;0.6492;1.8298
212;0.1228;0.223133;0.593
213;0.157067;0.0995333;0.234467
214;0.0742;0.333267;0.9268
215;0.156067;0.151667;0.321933
216;0.100933;0.397467;1.1328
217;0.0982;0.2892;0.785733
218;0.0994667;0.168267;0.4322
219;0.164333;0.110733;0.266933
220;0.1028;0.4782;1.32793
221;0.0942;0.4502;1.26293
222;0.0928;0.414267;1.74267
223;0.131067;0.324;0.799933
224;0.0734667;0.635933;1.7964
225;0.0746667;0.720733;1.99387
226;0.0941333;0.559733;1.5556
227;0.164467;0.276467;0.739867
228;0.163533;0.255133;0.668067
229;0.0954667;0.4448;1.24693
230;0.204467;0.101533;0.258667
231;0.357133;0.3054;0.746533
232;0.0741333;0.6512;1.84167
233;0.0734667;0.667933;1.8934
234;0.0715333;0.684733;2.1034
235;0.0727333;0.5738;1.601
236;0.0687333;0.604467;1.684
237;0.0648;0.598467;1.69053
238;0.171733;0.191733;0.511667
239;0.132133;0.3828;1.01
240;0.0675333;0.77;2.14267
241;0.112333;0.631867;1.76127
242;0.109467;0.5898;1.6378
243;0.116933;0.3346;0.9122
244;0.100867;0.4034;1.12353
245;0.0741333;0.635867;1.7928
246;0.100733;0.474267;1.31587
247;0.093;0.460933;1.22033
248;0.0742;0.785533;2.1774
249;0.0728;0.476267;1.31133
250;0.0914;0.2118;0.5818
251;0.0722;0.780133;2.182
252;0.0908;0.5564;1.5362
253;0.0921333;0.1616;0.4462
254;0.0747333;0.5872;1.64187
255;0.128333;0.2124;0.488133
256;0.286067;0.356667;1.03593
257;0.0774;0.482267;1.3366
258;0.169667;0.114933;0.287267
259;0.0914667;0.550333;1.52933
260;0.0701333;0.819533;2.27353
261;0.0727333;0.6378;1.73407
262;0.0722667;0.602467;1.66193
263;0.0915333;0.240533;0.5704
264;0.0762;0.284533;0.758667
265;0.0767333;0.7528;2.116
266;0.0702;0.403533;1.11013
267;0.101467;0.627067;1.7472
268;0.133667;0.374867;1.034
269;0.0934;0.426933;1.19973
270;0.0736;0.814267;2.2784
271;0.128933;0.2952;0.7032
272;0.1648;0.193067;0.4948
273;0.330867;0.0722;0.163067
274;0.1314;0.147467;0.3826
275;0.0982667;0.5176;1.63107
276;0.0762;0.794333;2.23553
277;0.0741333;0.535667;1.47267
278;0.207067;0.0908;0.215133
279;0.1282;0.1984;0.4356
280;0.0740667;0.619933;1.74193
281;0.0720667;0.5504;1.52473
282;0.149533;0.149;0.377333
283;0.0990667;0.448933;1.24173
284;0.0734;0.788867;2.22433
285;0.073;0.430133;1.15607
286;0.0741333;0.910467;2.5208
287;0.103;0.486267;1.2184
288;0.0960667;0.401267;1.1014
289;0.1778;0.175667;0.469667
290;0.129733;0.358067;0.985933
291;0.124867;0.432867;1.21307
292;0.0753333;0.909;2.50747
293;0.0981333;0.7128;1.93353
294;0.0722;0.815533;2.2804
295;0.0995333;0.547;1.426
296;0.072;0.839733;2.3462
297;0.0961333;0.522333;1.42607
298;0.184933;0.173667;0.4616
299;0.1308;0.2272;0.6164
300;0.1028;0.4322;1.2022
301;0.0974667;0.382533;1.05933
302;0.0749333;0.580533;1.6324
303;0.127467;0.287667;0.704667
304;0.0742667;0.323333;0.895
305;0.0740667;0.324067;0.8772
306;0.127667;0.2102;0.539
307;0.298533;0.0734667;0.171133
308;0.203067;0.0782;0.1978
309;0.0726667;0.448067;1.24027
310;0.0728667;0.6138;1.72653
311;0.101733;0.5918;1.58033
312;0.0980667;0.3274;0.892933
313;0.0820667;0.803333;2.2458
314;0.125467;0.310067;0.818867
315;0.100933;0.460333;1.25913
316;0.0754667;0.555;1.5602
317;0.0742;0.520333;1.4548
318;0.151533;0.1658;0.431533
319;0.0740667;1.05667;2.8212
320;0.148933;0.166933;0.4028
321;0.0994;1.64453;1.76073
322;0.0996;0.4754;1.2618
323;0.0994667;0.761467;2.10207
324;0.0742;0.893;2.4614
325;0.0968;0.7994;2.18807
326;0.128333;0.352;0.948533
327;0.0734667;0.876467;2.3918
328;0.0742667;0.892333;2.45813
329;0.0740667;0.746467;2.0438
330;0.126133;0.377467;1.04127
331;0.101467;1.05067;2.89287
332;0.0935333;0.742867;1.96233
333;0.128333;0.383267;1.06133
334;0.0766667;0.838867;2.34313
335;0.0948667;0.5912;1.7988
336;0.0734;0.5624;1.57367
337;0.0729333;0.750067;2.10407
338;0.0720667;0.902533;2.51947
339;0.072;0.9398;2.54753
340;0.0968667;0.692667;1.86433
341;0.075;1.11073;3.03447
342;0.0700667;1.14967;3.02093
343;0.1396;0.666;1.67793
344;0.134867;0.366733;0.993867
345;0.128733;0.238267;0.630467
346;0.193067;0.1938;0.523
347;0.1024;0.8576;2.37873
348;0.229533;0.1282;0.336467
349;0.100867;0.752733;1.36933
350;0.0976667;0.339867;0.934467
351;0.0741333;1.02793;2.7446
352;0.0922;0.645267;1.7194
353;0.0954;0.615667;1.7184
354;0.1316;0.503667;1.40613
355;0.0934;0.621867;1.74653
356;0.0715333;1.0874;2.97433
357;0.163067;0.1656;0.432267
358;0.0734667;1.07;2.84133
359;0.239067;0.131533;0.272667
360;0.100933;0.2772;0.725333
361;0.0968;0.406867;1.08733
362;0.0735333;0.5016;1.34393
363;0.0914667;1.00527;2.76047
364;0.0749333;1.19833;3.15527
365;0.0914667;0.989933;2.52393
366;0.135;0.203133;0.493667
367;0.131067;0.5764;1.44413
368;0.0734;1.01473;2.73053
369;0.1296;0.4162;1.09407
370;0.0727333;0.929467;2.51933
371;0.129067;0.4162;1.10747
372;0.0761333;0.787;2.164
373;0.0963333;0.653867;1.81807
374;0.0747333;1.0386;2.8742
375;0.126933;0.4422;1.0714
376;0.0942;0.400133;1.10073
377;0.0721333;0.905667;2.40873
378;0.0748667;1.38067;3.00107
379;0.162867;0.3206;0.8176
380;0.0742;1.27833;2.56433
381;0.0740667;0.9686;1.8916
382;0.073;1.09333;2.8412
383;0.239067;0.231533;0.465467
384;0.2552;0.0949333;0.221067
385;0.105467;0.414133;1.0292
386;0.151;0.2468;0.6432
387;0.124267;0.418733;1.07607
388;0.0748;1.11487;2.92433
389;0.0995333;0.863533;2.2134
390;0.100867;0.493;1.28713
391;0.153467;0.4074;1.00727
392;0.074;1.3026;3.37447
393;0.1002;0.901;2.237
394;0.0996;0.927733;1.85227
395;0.0754;0.9218;2.45533
396;0.0727333;0.834267;2.23013
397;0.0995333;0.8008;1.54633
398;0.126933;0.5464;1.46287
399;0.126133;0.6144;1.565
400;0.195733;0.2706;0.695333
401;0.120067;0.323467;0.878867
402;0.0721333;1.07467;2.87607
403;0.116933;0.5784;1.49613
404;0.115;0.4296;1.16567
405;0.102867;0.633733;1.74727
406;0.186467;0.4196;0.679267
407;0.1196;0.490333;1.25773
408;0.0760667;0.869;2.35387
409;0.1016;0.8616;2.33633
410;0.150467;0.334067;0.8664
411;0.1174;0.332667;0.9192
412;0.0708;1.14153;3.0886
413;0.0728;1.0346;2.65767
414;0.073;0.780067;2.0766
415;0.100067;1.14347;3.0292
416;0.1524;0.156267;0.3832
417;0.1056;0.345933;0.877733
418;0.0746667;0.5424;1.46747
419;0.118133;0.247733;0.660533
420;0.0768667;0.795;2.15833
421;0.104267;1.1616;3.1166
422;0.116067;0.156933;0.3832
423;0.1028;0.7568;1.9464
424;0.114267;0.206333;0.532333
425;0.100133;0.338;0.905667
426;0.0988;0.2446;0.6526
427;0.100333;1.0854;1.539
428;0.161;0.197667;0.510933
429;0.1028;0.2578;0.692533
430;0.0736;1.41593;3.72433
431;0.0735333;1.44467;3.77187
432;0.196267;0.127133;0.3066
433;0.118333;0.242867;0.6244
434;0.0749333;1.46553;3.75433
435;0.1028;0.611067;1.5216
436;0.0741333;1.36473;3.58893
437;0.0742;0.739333;1.86553
438;0.0754667;1.1262;3.07173
439;0.116867;0.374733;0.883
440;0.101467;0.4968;1.34853
441;0.0996667;0.620333;1.13747
442;0.125;0.2352;0.633133
443;0.120067;0.443467;1.23047
444;0.119;0.2764;0.7368
445;0.102267;0.6072;1.6778
446;0.0726667;1.39327;3.67367
447;0.0741333;1.57087;3.90327
448;0.0742;1.75313;3.85373
449;0.1016;0.9176;2.31367
450;0.0740667;1.064;2.8982
451;0.1888;0.161667;0.4254
452;0.1176;0.484933;1.302
453;0.102067;0.587067;1.64927
454;0.0728;1.48547;3.94293
455;0.0748667;1.215;2.9514
456;0.117667;0.475667;1.23187
457;0.0727333;1.01333;2.79867
458;0.0754667;1.10347;2.98173
459;0.0748;1.49673;3.90667
460;0.1076;1.03127;2.57093
461;0.0720667;1.40993;3.7318
462;0.105467;0.877133;1.67133
463;0.153133;0.391467;0.988667
464;0.121533;0.466133;1.28107
465;0.105467;0.9362;2.53887
466;0.119667;0.390067;1.07
467;0.118267;0.495667;1.36533
468;0.0754667;1.29933;3.52
469;0.104;1.03;2.63033
470;0.101;0.760667;2.09667
471;0.151533;0.488267;1.27907
472;0.0740667;0.822933;2.30987
473;0.103;0.887733;2.673
474;0.0996;0.615733;1.686
475;0.194867;0.280533;0.7602
476;0.119733;0.446933;1.2492
477;0.191133;0.233133;0.641267
478;0.0740667;0.778133;1.57033
479;0.152467;0.480933;1.25027
480;0.191667;0.217333;0.58
481;0.251133;0.0928;0.249133
482;0.0728;1.31593;3.5468
483;0.125533;1.18827;3.01707
484;0.121;0.804933;2.13333
485;0.1176;0.331133;0.907133
486;0.0741333;0.805533;2.2642
487;0.154133;0.163667;0.376667
488;0.0742;0.850867;2.36093
489;0.102133;0.855;2.36673
490;0.1174;0.326067;0.887733
491;0.117;0.7292;2.05587
492;0.118267;0.629733;1.33633
493;0.102067;0.588467;1.62973
494;0.074;1.38853;3.73587
495;0.114267;0.906333;2.20367
496;0.116867;0.7348;2.03927
497;0.100733;1.5736;3.58
498;0.151867;0.2834;0.700067
499;0.0754667;1.597;4.05113
500;0.074;1.28833;3.18733
501;0.0734;0.754067;1.94573
502;0.184667;0.115667;0.3084
503;0.118133;0.2972;0.737
504;0.104067;0.744733;2.06387
505;0.0969333;0.656667;1.82793
506;0.0728;0.804933;2.27247
507;0.0713333;0.433;1.205
508;0.0714;0.9104;2.54753
509;0.073;1.32967;3.54133
510;0.2704;0.0942667;0.238467
511;0.104867;0.8702;2.13267
512;0.750867;0.380667;3.65427
513;0.0760667;1.0854;2.98687
514;0.102733;0.492267;1.32687
515;0.0951333;0.614533;1.95167
516;0.126867;0.3038;0.841133
517;0.0734;0.859;2.39173
518;0.0935333;0.4376;1.1884
519;0.0748;1.2878;3.37687
520;0.0755333;1.87213;3.93713
521;0.0907333;1.63787;4.00607
522;0.161133;0.357267;0.849067
523;0.0928;1.3406;3.3856
524;0.0914;1.48607;3.34373
525;0.0740667;1.80147;4.52787
526;0.0750667;1.60313;3.80807
527;0.0727333;1.36473;3.2942
528;0.200867;0.1668;0.4142
529;0.0728;1.0494;2.69633
530;0.0728;1.5048;3.90427
531;0.127467;0.5504;1.34307
532;0.0721333;0.9184;2.4194
533;0.0742667;1.0426;2.7684
534;0.0747333;0.9404;2.51353
535;0.0974667;1.30647;3.41267
536;0.0728;1.91173;4.24533
537;0.167933;0.449667;1.0894
538;0.0948667;1.2884;3.26413
539;0.1648;0.2686;0.682933
540;0.0950667;0.5912;1.57967
541;0.240267;0.140733;0.3592
542;0.0746667;1.03853;2.73393
543;0.075;1.8642;4.63553
544;0.126867;0.529667;1.2262
545;0.0734;1.43807;3.51753
546;0.1986;0.1382;0.333867
547;0.0728;1.06213;2.67313
548;0.0734;1.11613;3.1244
549;0.154333;0.144867;0.365467
550;0.0755333;0.6018;1.79873
551;0.0748667;1.47953;3.84153
552;0.1302;0.990533;2.4364
553;0.1204;0.325467;0.869733
554;0.103467;0.805467;2.2256
555;0.114733;0.624;1.73013
556;0.0748;1.18673;3.19407
557;0.0755333;1.8482;4.6222
558;0.1182;0.373467;0.8534
559;0.102133;1.35047;3.25487
560;0.100333;0.840333;2.16467
561;0.0735333;1.3572;3.5882
562;0.1028;1.1836;2.99107
563;0.0921333;1.04467;2.72113
564;0.0749333;1.76987;4.51647
565;0.0728667;1.67267;3.97747
566;0.0941333;0.4996;1.2364
567;0.127533;0.617133;1.58567
568;0.0714667;1.94907;4.878
569;0.1976;0.212267;0.499667
570;0.164333;0.210467;0.548467
571;0.0742;1.63587;3.8688
572;0.0768;1.60967;3.94473
573;0.100733;1.8482;4.52007
574;0.1992;0.1442;0.334533
575;0.1936;0.538267;1.22967
576;0.0748;1.2176;3.04593
577;0.0763333;1.82413;4.24867
578;0.0748;1.6558;3.93093
579;0.187533;0.446133;1.088
580;0.2032;0.1938;0.517667
581;0.1496;0.380733;1.05
582;0.173067;0.259067;0.693133
583;0.0726667;1.51347;4.029
584;0.0748667;1.97053;4.78107
585;0.200267;0.181533;0.420133
586;0.0996;1.09893;2.60693
587;0.1516;0.2504;0.632533
588;0.0734;1.8268;4.6128
589;0.0742;2.05053;4.823
590;0.104133;0.8522;1.98727
591;0.122733;0.7584;1.98047
592;0.173733;0.2482;0.6312
593;0.196933;0.142333;0.3448
594;0.0734;1.80387;4.50347
595;0.1284;0.496867;1.17213
596;0.0748;1.65993;4.07647
597;0.0740667;1.7026;4.164
598;0.0747333;1.33187;3.23813
599;0.127733;0.697867;1.70713
600;0.150933;0.332067;0.896333
601;0.100667;1.30513;3.46593
602;0.0976;1.0514;2.63967
603;0.1556;0.269133;0.684
604;0.074;1.65113;4.2514
605;0.0741333;1.7546;4.18727
606;0.101733;1.08673;2.6182
607;0.0768667;2.0018;4.97473
608;0.0986667;1.16627;2.67907
609;0.0728;1.434;3.7406
610;0.0722;0.687267;1.7092
611;0.0721333;1.84953;4.7584
612;0.0667333;0.937067;2.1928
613;0.064;1.73267;4.41393
614;0.0642;0.7534;2.06847
615;0.0662667;1.82027;4.59953
616;0.1096;0.772667;1.807
617;0.1074;0.346733;0.963733
618;0.0635333;1.76387;4.46627
619;0.0628667;1.86967;4.52747
620;0.0628667;1.73573;4.18933
621;0.3424;0.127067;0.3266
622;0.106333;0.384;0.933467
623;0.1036;1.33067;3.30793
624;0.169467;0.2686;0.6518
625;0.139733;0.2456;0.671267
626;0.0989333;0.336867;0.8836
627;0.132067;0.539;1.44347
628;0.1292;0.517667;1.42813
629;0.0736;0.886467;2.40727
630;0.0746667;0.915733;2.5186
631;0.0728;2.10667;5.25727
632;0.202533;0.266867;0.631333
633;0.0760667;1.96967;4.58333
634;0.101467;1.0714;2.54007
635;0.1952;0.111133;0.2924
636;0.102133;0.250267;0.642467
637;0.0981333;0.4122;1.14633
638;0.095;0.3842;1.06267
639;0.274333;0.124067;0.249667
640;0.0982667;0.9032;2.4874
641;0.0914667;0.7174;1.9958
642;0.0754667;1.591;4.4806
643;0.136733;0.525667;1.28327
644;0.0736667;1.13747;2.9708
645;0.0754;2.01393;5.09907
646;0.0741333;2.27087;5.48313
647;0.137467;1.47127;3.34107
648;0.0757333;1.63993;4.12027
649;0.0968;1.41267;3.44913
650;0.1354;1.2436;3.20133
651;0.1298;0.881067;2.31853
652;0.0734;1.58567;4.214
653;0.160867;0.675933;1.6364
654;0.161133;0.533;1.49567
655;0.1028;1.8568;4.6222
656;0.116733;0.991933;2.32167
657;0.0720667;2.0018;5.06907
658;0.1544;0.6124;1.43087
659;0.116867;1.1756;2.9918
660;0.1014;1.2216;3.23807
661;0.100467;1.3446;3.68293
662;0.114267;0.972867;2.1456
663;0.0994667;1.8084;4.53173
664;0.0742;2.4386;5.713
665;0.0975333;2.01913;4.5668
666;0.0748;2.17687;5.16513
667;0.0734;2.48147;5.74013
668;0.0995333;1.68987;3.85187
669;0.0968667;1.38327;3.45333
670;0.238933;0.1548;0.4008
671;0.0742;2.05187;5.0462
672;0.198267;0.250533;0.577733
673;0.0734;1.84527;4.3442
674;0.0740667;2.01387;4.84253
675;0.161067;0.540333;1.28587
676;0.0734;2.09127;5.11987
677;0.101333;0.989867;2.309
678;0.219267;0.1612;0.4234
679;0.127533;0.793333;2.13607
680;0.0988;0.8398;2.33713
681;0.150267;0.497667;1.37053
682;0.0748;0.815667;2.2864
683;0.100067;1.43347;3.70973
684;0.0997333;1.32033;3.3208
685;0.0968667;1.96787;5.14787
686;0.0741333;2.464;5.77087
687;0.0980667;1.84933;4.14447
688;0.1344;1.27927;3.13667
689;0.224333;0.128;0.319067
690;0.0742;1.42633;3.79847
691;0.101533;1.41153;3.57673
692;0.0954667;0.711067;2.0486
693;0.0740667;1.13153;3.1106
694;0.0741333;2.4412;6.1094
695;0.0935333;1.80507;4.0144
696;0.0754667;1.91933;4.753
697;0.0920667;1.57833;3.7524
698;0.0754667;1.82287;4.757
699;0.0734667;2.3926;5.70613
700;0.0914667;1.838;4.158
701;0.0754;1.16553;2.84887
702;0.0747333;1.7776;4.55933
703;0.0988667;1.70713;3.9784
704;0.0727333;2.30107;5.4736
705;0.0674667;2.38447;5.42173
706;0.171133;0.973267;2.20887
707;0.166267;0.423533;1.14953
708;0.2418;0.105467;0.28
709;0.0741333;1.5544;3.93467
710;0.0748;1.7342;4.18053
711;0.1368;1.05533;2.4694
712;0.0756667;1.62107;4.1386
713;0.1028;2.043;4.89133
714;0.0961333;1.1148;2.75773
715;0.0747333;2.005;4.9704
716;0.0749333;1.94713;4.50173
717;0.0961333;2.31713;5.431
718;0.0927333;0.8616;1.96113
719;0.0914;1.75427;4.2274
720;0.0729333;2.06593;4.9292
721;0.0948667;0.8676;2.02667
722;0.1382;0.275933;0.7596
723;0.0928667;1.72853;4.39213
724;0.134867;0.804933;1.94447
725;0.0734;2.25693;5.61273
726;0.0740667;1.26107;2.86273
727;0.199867;0.2062;0.486333
728;0.0934667;1.24047;3.27773
729;0.0936;0.8062;2.11867
730;0.0754667;1.0902;2.99093
731;0.134867;0.463467;1.23247
732;0.0746667;2.23273;5.60267
733;0.1308;0.437533;1.00867
734;0.0929333;0.448933;1.207
735;0.235;0.496267;1.3012
736;0.220533;0.3788;1.0466
737;0.263067;0.725333;1.92427
738;0.0748667;1.9564;4.75913
739;0.0928667;1.61373;3.79393
740;0.0747333;2.15147;5.28207
741;0.0727333;2.74327;6.632
742;0.189067;0.489467;1.10147
743;0.0949333;1.8308;4.218
744;0.0747333;1.9524;4.67167
745;0.269267;0.0967333;0.2418
746;0.0720667;1.87773;4.45513
747;0.0740667;2.42127;5.74553
748;0.139;1.60013;3.28487
749;0.187733;0.181067;0.4362
750;0.0987333;1.21347;3.146
751;0.1818;0.450333;1.09547
752;0.0728667;1.1114;2.98627
753;0.0754;2.32193;5.74487
754;0.0996;1.1234;2.56087
755;0.0741333;2.49953;6.10907
756;0.131533;1.034;2.33307
757;0.0987333;1.93233;4.7638
758;0.183133;0.400133;0.937
759;0.1562;0.594467;1.4976
760;0.0734667;1.418;3.56747
761;0.174333;0.118133;0.2894
762;0.100133;0.609067;1.54033
763;0.1242;0.386733;1.0714
764;0.0996;0.518333;1.46293
765;0.100267;1.38667;3.681
766;0.0747333;2.168;5.34867
767;0.0982;2.5022;5.86387
768;0.0955333;1.73327;3.9142
769;0.0742667;1.945;4.755
770;0.166867;0.488267;1.12413
771;0.0982667;1.44207;3.57553
772;0.0756;1.70127;4.30407
773;0.137533;0.764;1.87427
774;0.0728667;2.66433;6.5322
775;0.0968667;2.05793;4.46993
776;0.0774667;2.4394;5.72007
777;0.1708;0.762133;1.7184
778;0.0775333;1.21227;3.07927
779;0.0781333;2.62293;6.37407
780;0.0748;2.8828;6.45427
781;0.2096;0.144933;0.341933
782;0.129733;0.551733;1.2694
783;0.173533;0.655067;1.66633
784;0.0715333;2.19807;5.25067
785;0.175733;0.213867;0.488267
786;0.150133;0.6078;1.47627
787;0.1236;1.23647;3.08333
788;0.1242;0.850267;2.24147
789;0.1228;0.5792;1.593
790;0.0734667;2.39307;6.00433
791;0.1564;1.26047;2.75373
792;0.189533;0.141667;0.348933
793;0.125;0.435667;1.1514
794;0.101533;0.944467;2.609
795;0.1014;1.4854;4.06467
796;0.0748667;1.99307;4.85387
797;0.0742;2.33847;5.4536
798;0.159067;0.161733;0.3566
799;0.102067;2.01587;4.5928
800;0.0996;1.72467;4.1046
801;0.0742667;2.2936;5.53167
802;0.124133;1.08873;2.51007
803;0.1028;2.02387;5.00907
804;0.0941333;0.905733;2.10073
805;0.0936;0.722;2.0206
806;0.2316;0.431533;1.18213
807;0.0962;1.9096;4.731
808;0.0908;1.77733;4.1792
809;0.136067;0.624533;1.52353
810;0.0921333;0.662467;1.811
811;0.0735333;2.73507;6.71607
